date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2022-09-20,2.022,9,3,38,TUESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,263,82,20,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-19,2022-09-25,FALSE,FALSE,,FALSE,,FALSE
2022-09-21,2.022,9,3,38,WEDNESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,264,83,21,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-19,2022-09-25,FALSE,FALSE,,FALSE,,FALSE
2022-09-22,2.022,9,3,38,THURSDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,265,84,22,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-19,2022-09-25,FALSE,FALSE,,FALSE,,FALSE
2022-09-23,2.022,9,3,38,FRIDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,266,85,23,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-19,2022-09-25,FALSE,FALSE,,FALSE,,FALSE
2022-09-24,2.022,9,3,38,SATURDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,267,86,24,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-19,2022-09-25,FALSE,FALSE,,FALSE,,FALSE
2022-09-25,2.022,9,3,38,SUNDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,268,87,25,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-19,2022-09-25,FALSE,TRUE,,FALSE,,FALSE
2022-09-26,2.022,9,3,39,MONDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,269,88,26,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-26,2022-10-02,TRUE,FALSE,,FALSE,,FALSE
2022-09-27,2.022,9,3,39,TUESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,270,89,27,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-26,2022-10-02,FALSE,FALSE,,FALSE,,FALSE
2022-09-28,2.022,9,3,39,WEDNESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,271,90,28,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-26,2022-10-02,FALSE,FALSE,,FALSE,,FALSE
2022-09-29,2.022,9,3,39,THURSDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,272,91,29,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-26,2022-10-02,FALSE,FALSE,,FALSE,,FALSE
2022-09-30,2.022,9,3,39,FRIDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,273,92,30,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,TRUE,TRUE,2022-07-01,2022-09-30,FALSE,TRUE,2022-09-26,2022-10-02,FALSE,FALSE,,FALSE,,FALSE
2022-10-01,2.022,10,4,39,SATURDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,274,1,1,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,TRUE,FALSE,FALSE,2022-10-01,2022-12-31,TRUE,FALSE,2022-09-26,2022-10-02,FALSE,FALSE,,FALSE,,FALSE
2022-10-02,2.022,10,4,39,SUNDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,275,2,2,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-09-26,2022-10-02,FALSE,TRUE,,FALSE,,FALSE
2022-10-03,2.022,10,4,40,MONDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,276,3,3,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-03,2022-10-09,TRUE,FALSE,Tag der Deutschen Einheit,TRUE,,FALSE
2022-10-04,2.022,10,4,40,TUESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,277,4,4,3,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-03,2022-10-09,FALSE,FALSE,,FALSE,,FALSE
2022-10-05,2.022,10,4,40,WEDNESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,278,5,5,4,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-03,2022-10-09,FALSE,FALSE,,FALSE,,FALSE
2022-10-06,2.022,10,4,40,THURSDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,279,6,6,5,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-03,2022-10-09,FALSE,FALSE,,FALSE,,FALSE
2022-10-07,2.022,10,4,40,FRIDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,280,7,7,6,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-03,2022-10-09,FALSE,FALSE,,FALSE,,FALSE
2022-10-08,2.022,10,4,40,SATURDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,281,8,8,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-03,2022-10-09,FALSE,FALSE,,FALSE,,FALSE
2022-10-09,2.022,10,4,40,SUNDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,282,9,9,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-03,2022-10-09,FALSE,TRUE,,FALSE,,FALSE
2022-10-10,2.022,10,4,41,MONDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,283,10,10,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-10,2022-10-16,TRUE,FALSE,,FALSE,,FALSE
2022-10-11,2.022,10,4,41,TUESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,284,11,11,3,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-10,2022-10-16,FALSE,FALSE,,FALSE,,FALSE
2022-10-12,2.022,10,4,41,WEDNESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,285,12,12,4,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-10,2022-10-16,FALSE,FALSE,,FALSE,,FALSE
2022-10-13,2.022,10,4,41,THURSDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,286,13,13,5,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-10,2022-10-16,FALSE,FALSE,,FALSE,,FALSE
2022-10-14,2.022,10,4,41,FRIDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,287,14,14,6,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-10,2022-10-16,FALSE,FALSE,,FALSE,,FALSE
2022-10-15,2.022,10,4,41,SATURDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,288,15,15,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-10,2022-10-16,FALSE,FALSE,,FALSE,,FALSE
2022-10-16,2.022,10,4,41,SUNDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,289,16,16,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-10,2022-10-16,FALSE,TRUE,,FALSE,,FALSE
2022-10-17,2.022,10,4,42,MONDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,290,17,17,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-17,2022-10-23,TRUE,FALSE,,FALSE,,FALSE
2022-10-18,2.022,10,4,42,TUESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,291,18,18,3,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-17,2022-10-23,FALSE,FALSE,,FALSE,,FALSE
2022-10-19,2.022,10,4,42,WEDNESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,292,19,19,4,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-17,2022-10-23,FALSE,FALSE,,FALSE,,FALSE
2022-10-20,2.022,10,4,42,THURSDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,293,20,20,5,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-17,2022-10-23,FALSE,FALSE,,FALSE,,FALSE
2022-10-21,2.022,10,4,42,FRIDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,294,21,21,6,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-17,2022-10-23,FALSE,FALSE,,FALSE,,FALSE
2022-10-22,2.022,10,4,42,SATURDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,295,22,22,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-17,2022-10-23,FALSE,FALSE,,FALSE,,FALSE
2022-10-23,2.022,10,4,42,SUNDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,296,23,23,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-17,2022-10-23,FALSE,TRUE,,FALSE,,FALSE
2022-10-24,2.022,10,4,43,MONDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,297,24,24,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-24,2022-10-30,TRUE,FALSE,,FALSE,,FALSE
2022-10-25,2.022,10,4,43,TUESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,298,25,25,3,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-24,2022-10-30,FALSE,FALSE,,FALSE,,FALSE
2022-10-26,2.022,10,4,43,WEDNESDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,299,26,26,4,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-24,2022-10-30,FALSE,FALSE,,FALSE,Nationalfeiertag,TRUE
2022-10-27,2.022,10,4,43,THURSDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,300,27,27,5,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-24,2022-10-30,FALSE,FALSE,,FALSE,,FALSE
2022-10-28,2.022,10,4,43,FRIDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,301,28,28,6,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-24,2022-10-30,FALSE,FALSE,,FALSE,,FALSE
2022-10-29,2.022,10,4,43,SATURDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,302,29,29,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-24,2022-10-30,FALSE,FALSE,,FALSE,,FALSE
2022-10-30,2.022,10,4,43,SUNDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,303,30,30,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-24,2022-10-30,FALSE,TRUE,,FALSE,,FALSE
2022-10-31,2.022,10,4,44,MONDAY,OCTOBER,2022-Q4,2022-10-01 0:00:00,304,31,31,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-10-01,2022-10-31,FALSE,TRUE,TRUE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-31,2022-11-06,TRUE,FALSE,,FALSE,,FALSE
2022-11-01,2.022,11,4,44,TUESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,305,32,1,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,TRUE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-31,2022-11-06,FALSE,FALSE,,FALSE,Allerheiligen,TRUE
2022-11-02,2.022,11,4,44,WEDNESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,306,33,2,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-31,2022-11-06,FALSE,FALSE,,FALSE,,FALSE
2022-11-03,2.022,11,4,44,THURSDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,307,34,3,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-31,2022-11-06,FALSE,FALSE,,FALSE,,FALSE
2022-11-04,2.022,11,4,44,FRIDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,308,35,4,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-31,2022-11-06,FALSE,FALSE,,FALSE,,FALSE
2022-11-05,2.022,11,4,44,SATURDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,309,36,5,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-31,2022-11-06,FALSE,FALSE,,FALSE,,FALSE
2022-11-06,2.022,11,4,44,SUNDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,310,37,6,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-10-31,2022-11-06,FALSE,TRUE,,FALSE,,FALSE
2022-11-07,2.022,11,4,45,MONDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,311,38,7,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-07,2022-11-13,TRUE,FALSE,,FALSE,,FALSE
2022-11-08,2.022,11,4,45,TUESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,312,39,8,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-07,2022-11-13,FALSE,FALSE,,FALSE,,FALSE
2022-11-09,2.022,11,4,45,WEDNESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,313,40,9,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-07,2022-11-13,FALSE,FALSE,,FALSE,,FALSE
2022-11-10,2.022,11,4,45,THURSDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,314,41,10,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-07,2022-11-13,FALSE,FALSE,,FALSE,,FALSE
2022-11-11,2.022,11,4,45,FRIDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,315,42,11,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-07,2022-11-13,FALSE,FALSE,,FALSE,,FALSE
2022-11-12,2.022,11,4,45,SATURDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,316,43,12,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-07,2022-11-13,FALSE,FALSE,,FALSE,,FALSE
2022-11-13,2.022,11,4,45,SUNDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,317,44,13,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-07,2022-11-13,FALSE,TRUE,,FALSE,,FALSE
2022-11-14,2.022,11,4,46,MONDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,318,45,14,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-14,2022-11-20,TRUE,FALSE,,FALSE,,FALSE
2022-11-15,2.022,11,4,46,TUESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,319,46,15,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-14,2022-11-20,FALSE,FALSE,,FALSE,,FALSE
2022-11-16,2.022,11,4,46,WEDNESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,320,47,16,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-14,2022-11-20,FALSE,FALSE,,FALSE,,FALSE
2022-11-17,2.022,11,4,46,THURSDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,321,48,17,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-14,2022-11-20,FALSE,FALSE,,FALSE,,FALSE
2022-11-18,2.022,11,4,46,FRIDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,322,49,18,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-14,2022-11-20,FALSE,FALSE,,FALSE,,FALSE
2022-11-19,2.022,11,4,46,SATURDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,323,50,19,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-14,2022-11-20,FALSE,FALSE,,FALSE,,FALSE
2022-11-20,2.022,11,4,46,SUNDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,324,51,20,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-14,2022-11-20,FALSE,TRUE,,FALSE,,FALSE
2022-11-21,2.022,11,4,47,MONDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,325,52,21,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-21,2022-11-27,TRUE,FALSE,,FALSE,,FALSE
2022-11-22,2.022,11,4,47,TUESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,326,53,22,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-21,2022-11-27,FALSE,FALSE,,FALSE,,FALSE
2022-11-23,2.022,11,4,47,WEDNESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,327,54,23,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-21,2022-11-27,FALSE,FALSE,,FALSE,,FALSE
2022-11-24,2.022,11,4,47,THURSDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,328,55,24,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-21,2022-11-27,FALSE,FALSE,,FALSE,,FALSE
2022-11-25,2.022,11,4,47,FRIDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,329,56,25,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-21,2022-11-27,FALSE,FALSE,,FALSE,,FALSE
2022-11-26,2.022,11,4,47,SATURDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,330,57,26,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-21,2022-11-27,FALSE,FALSE,,FALSE,,FALSE
2022-11-27,2.022,11,4,47,SUNDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,331,58,27,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-21,2022-11-27,FALSE,TRUE,,FALSE,,FALSE
2022-11-28,2.022,11,4,48,MONDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,332,59,28,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-28,2022-12-04,TRUE,FALSE,,FALSE,,FALSE
2022-11-29,2.022,11,4,48,TUESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,333,60,29,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-28,2022-12-04,FALSE,FALSE,,FALSE,,FALSE
2022-11-30,2.022,11,4,48,WEDNESDAY,NOVEMBER,2022-Q4,2022-11-01 0:00:00,334,61,30,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-11-01,2022-11-30,FALSE,TRUE,TRUE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-28,2022-12-04,FALSE,FALSE,,FALSE,,FALSE
2022-12-01,2.022,12,4,48,THURSDAY,DECEMBER,2022-Q4,2022-12-01 0:00:00,335,62,1,5,TRUE,FALSE,31,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-12-01,2022-12-31,TRUE,FALSE,FALSE,2022-10-01,2022-12-31,FALSE,FALSE,2022-11-28,2022-12-04,FALSE,FALSE,,FALSE,,FALSE
