conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911014557,15233908274052,2025-01-02 12:57:11,2025-01-02 12:57:11,comment,FALSE
21911014588,15233908274082,2025-01-02 12:58:02,2025-01-02 12:58:02,comment,FALSE
21911014723,15233908274082,2025-01-02 12:59:54,2025-01-02 12:59:54,comment,FALSE
21911014726,15233908274082,2025-01-02 12:59:56,2025-01-02 12:59:56,comment,FALSE
21911015073,15233908274052,2025-01-02 13:14:50,2025-01-02 13:14:50,comment,FALSE
21911015075,15233908274052,2025-01-02 13:14:52,2025-01-02 13:14:52,comment,FALSE
21911015082,15233908274052,2025-01-02 13:14:57,2025-01-02 13:14:57,close,FALSE
21911016934,15233908275779,2025-01-02 14:12:39,2025-01-02 14:12:39,comment,FALSE
21911016969,15233908275779,2025-01-02 14:12:57,2025-01-02 14:12:57,comment,FALSE
21911017035,15233908275779,2025-01-02 14:15:00,2025-01-02 14:15:00,comment,FALSE
21911017449,15233908276590,2025-01-02 14:29:21,2025-01-02 14:29:21,comment,FALSE
21911017993,15233908276590,2025-01-02 14:50:55,2025-01-02 14:50:55,comment,FALSE
21911018004,15233908276590,2025-01-02 14:51:14,2025-01-02 14:51:14,comment,FALSE
21911016613,15233908275855,2025-01-02 14:00:58,2025-01-02 14:00:58,comment,FALSE
21911016624,15233908275855,2025-01-02 14:01:15,2025-01-02 14:01:15,assignment,FALSE
21911016639,15233908275855,2025-01-02 14:01:43,2025-01-02 14:01:43,comment,FALSE
21911029006,15233908285778,2025-01-03 14:13:22,2025-01-03 14:13:22,comment,TRUE
21911017302,15233908275855,2025-01-02 14:22:42,2025-01-02 14:22:42,comment,FALSE
21911017733,15233908275855,2025-01-02 14:38:43,2025-01-02 14:38:43,comment,FALSE
21911018113,15233908275855,2025-01-02 14:54:20,2025-01-02 14:54:20,comment,FALSE
21911018733,15233908277816,2025-01-02 15:21:22,2025-01-02 15:21:22,comment,FALSE
21911018739,15233908277816,2025-01-02 15:21:31,2025-01-02 15:21:31,comment,FALSE
21911018772,15233908277816,2025-01-02 15:22:38,2025-01-02 15:22:38,comment,FALSE
21911018790,15233908277816,2025-01-02 15:23:14,2025-01-02 15:23:14,comment,FALSE
21911020564,15233908283378,2025-01-03 8:20:50,2025-01-03 8:20:50,comment,FALSE
21911020565,15233908283378,2025-01-03 8:20:51,2025-01-03 8:20:51,comment,FALSE
21911020171,15233908283278,2025-01-03 8:01:19,2025-01-03 8:01:19,comment,FALSE
21911020211,15233908283278,2025-01-03 8:02:41,2025-01-03 8:02:41,comment,FALSE
21911020213,15233908283278,2025-01-03 8:02:42,2025-01-03 8:02:42,comment,FALSE
21911023381,15233908284190,2025-01-03 10:30:01,2025-01-03 10:30:01,comment,FALSE
21911023386,15233908283814,2025-01-03 10:30:04,2025-01-03 10:30:04,comment,FALSE
21911023410,15233908284190,2025-01-03 10:30:48,2025-01-03 10:30:48,comment,FALSE
21911023764,15233908283814,2025-01-03 10:47:48,2025-01-03 10:47:48,comment,FALSE
21911021274,15233908283697,2025-01-03 9:11:25,2025-01-03 9:11:25,comment,FALSE
21911021279,15233908283697,2025-01-03 9:11:31,2025-01-03 9:11:31,comment,FALSE
21911021301,15233908283697,2025-01-03 9:12:19,2025-01-03 9:12:19,comment,FALSE
21911021417,15233908283697,2025-01-03 9:16:12,2025-01-03 9:16:12,comment,FALSE
21911021568,15233908283787,2025-01-03 9:24:07,2025-01-03 9:24:07,comment,FALSE
21911021579,15233908283787,2025-01-03 9:24:15,2025-01-03 9:24:15,comment,FALSE
21911021595,15233908283787,2025-01-03 9:24:52,2025-01-03 9:24:52,comment,FALSE
21911021612,15233908283697,2025-01-03 9:25:15,2025-01-03 9:25:15,comment,FALSE
21911021662,15233908283814,2025-01-03 9:26:20,2025-01-03 9:26:20,comment,FALSE
21911021669,15233908283814,2025-01-03 9:26:29,2025-01-03 9:26:29,comment,FALSE
21911032639,15233908291890,2025-01-06 8:11:15,2025-01-06 8:11:15,comment,TRUE
21911021706,15233908283814,2025-01-03 9:28:15,2025-01-03 9:28:15,comment,FALSE
21911021716,15233908283814,2025-01-03 9:28:22,2025-01-03 9:28:22,assignment,FALSE
21911021723,15233908283814,2025-01-03 9:28:25,2025-01-03 9:28:25,comment,FALSE
21911021823,15233908283787,2025-01-03 9:32:45,2025-01-03 9:32:45,comment,FALSE
21911022688,15233908283814,2025-01-03 9:58:41,2025-01-03 9:58:41,snoozed,FALSE
21911022785,15233908283814,2025-01-03 10:03:00,2025-01-03 10:03:00,comment,FALSE
21911022884,15233908283814,2025-01-03 10:09:35,2025-01-03 10:09:35,comment,FALSE
21911023791,15233908284442,2025-01-03 10:48:21,2025-01-03 10:48:21,quick_reply,FALSE
21911023801,15233908284442,2025-01-03 10:48:29,2025-01-03 10:48:29,comment,FALSE
21911023823,15233908284442,2025-01-03 10:48:52,2025-01-03 10:48:52,comment,FALSE
21911023837,15233908284442,2025-01-03 10:49:04,2025-01-03 10:49:04,comment,FALSE
21911024159,15233908284106,2025-01-03 11:05:53,2025-01-03 11:05:53,timer_unsnooze,FALSE
21911023953,15233908284190,2025-01-03 10:54:10,2025-01-03 10:54:10,comment,FALSE
21911023738,15233908284106,2025-01-03 10:45:52,2025-01-03 10:45:52,comment,FALSE
21911023839,15233908284442,2025-01-03 10:49:05,2025-01-03 10:49:05,comment,FALSE
21911023906,15233908284442,2025-01-03 10:51:24,2025-01-03 10:51:24,comment,FALSE
21911024160,15233908284106,2025-01-03 11:05:55,2025-01-03 11:05:55,comment,FALSE
21911026626,15233908284770,2025-01-03 12:39:25,2025-01-03 12:39:25,comment,FALSE
21911026698,15233908284770,2025-01-03 12:41:39,2025-01-03 12:41:39,comment,FALSE
21911024664,15233908284770,2025-01-03 11:32:26,2025-01-03 11:32:26,comment,FALSE
21911024670,15233908284770,2025-01-03 11:32:29,2025-01-03 11:32:29,comment,FALSE
21911024683,15233908284770,2025-01-03 11:33:40,2025-01-03 11:33:40,assignment,FALSE
21911024956,15233908284499,2025-01-03 11:43:07,2025-01-03 11:43:07,comment,FALSE
21911025155,15233908284770,2025-01-03 11:52:36,2025-01-03 11:52:36,comment,FALSE
21911025247,15233908284928,2025-01-03 11:55:50,2025-01-03 11:55:50,comment,FALSE
21911025263,15233908284928,2025-01-03 11:55:57,2025-01-03 11:55:57,comment,FALSE
21911025273,15233908284928,2025-01-03 11:56:28,2025-01-03 11:56:28,comment,FALSE
21911026846,15233908285290,2025-01-03 12:45:44,2025-01-03 12:45:44,comment,FALSE
21911026904,15233908285290,2025-01-03 12:46:58,2025-01-03 12:46:58,comment,FALSE
21911027385,15233908285290,2025-01-03 13:01:14,2025-01-03 13:01:14,comment,FALSE
21911027583,15233908285460,2025-01-03 13:09:43,2025-01-03 13:09:43,comment,FALSE
21911027605,15233908285218,2025-01-03 13:11:14,2025-01-03 13:11:14,comment,FALSE
21911027606,15233908285218,2025-01-03 13:11:22,2025-01-03 13:11:22,comment,FALSE
21911027642,15233908285460,2025-01-03 13:12:13,2025-01-03 13:12:13,comment,FALSE
21911028114,15233908285218,2025-01-03 13:32:02,2025-01-03 13:32:02,comment,FALSE
21911027526,15233908285437,2025-01-03 13:07:41,2025-01-03 13:07:41,comment,FALSE
21911032919,15233908291996,2025-01-06 8:24:39,2025-01-06 8:24:39,comment,TRUE
21911028753,15233908285778,2025-01-03 14:01:55,2025-01-03 14:01:55,comment,FALSE
21911029965,15233908285778,2025-01-03 14:56:34,2025-01-03 14:56:34,snoozed,FALSE
21911030141,15233908285778,2025-01-03 15:06:37,2025-01-03 15:06:37,comment,FALSE
21911031156,15233908287140,2025-01-03 22:32:33,2025-01-03 22:32:33,comment,FALSE
21911031157,15233908287140,2025-01-03 22:32:34,2025-01-03 22:32:34,comment,FALSE
21911031158,15233908287140,2025-01-03 22:32:34,2025-01-03 22:32:34,close,FALSE
21911014268,15233908273687,2025-01-02 12:44:46,2025-01-02 12:44:46,comment,FALSE
21911014320,15233908273687,2025-01-02 12:46:14,2025-01-02 12:46:14,comment,FALSE
21911014322,15233908273687,2025-01-02 12:46:15,2025-01-02 12:46:15,quick_reply,FALSE
21911031240,15233908287667,2025-01-04 10:36:06,2025-01-04 10:36:06,comment,FALSE
21911031242,15233908287667,2025-01-04 10:36:08,2025-01-04 10:36:08,comment,FALSE
21911031281,15233908287910,2025-01-04 12:03:08,2025-01-04 12:03:08,comment,FALSE
21911032570,15233908291890,2025-01-06 8:07:24,2025-01-06 8:07:24,comment,FALSE
21911032593,15233908291890,2025-01-06 8:08:02,2025-01-06 8:08:02,quick_reply,FALSE
21911032652,15233908291890,2025-01-06 8:12:42,2025-01-06 8:12:42,comment,FALSE
21911032857,15233908291996,2025-01-06 8:22:08,2025-01-06 8:22:08,comment,FALSE
21911033234,15233908292149,2025-01-06 8:41:26,2025-01-06 8:41:26,comment,FALSE
21911033237,15233908292149,2025-01-06 8:41:27,2025-01-06 8:41:27,quick_reply,FALSE
21911033259,15233908292149,2025-01-06 8:42:25,2025-01-06 8:42:25,comment,FALSE
21911033339,15233908291996,2025-01-06 8:46:17,2025-01-06 8:46:17,snoozed,FALSE
21911033425,15233908292209,2025-01-06 8:49:37,2025-01-06 8:49:37,comment,FALSE
21911033594,15233908292266,2025-01-06 8:54:32,2025-01-06 8:54:32,assignment,FALSE
21911033595,15233908292266,2025-01-06 8:54:33,2025-01-06 8:54:33,comment,FALSE
21911033659,15233908291996,2025-01-06 8:56:18,2025-01-06 8:56:18,comment,FALSE
21911033919,15233908292266,2025-01-06 9:04:16,2025-01-06 9:04:16,comment,FALSE
21911033948,15233908292209,2025-01-06 9:05:26,2025-01-06 9:05:26,comment,FALSE
21911033954,15233908292149,2025-01-06 9:06:03,2025-01-06 9:06:03,comment,FALSE
21911033955,15233908292149,2025-01-06 9:06:04,2025-01-06 9:06:04,snoozed,FALSE
21911034036,15233908292266,2025-01-06 9:08:47,2025-01-06 9:08:47,snoozed,FALSE
21911034638,15233908292266,2025-01-06 9:28:51,2025-01-06 9:28:51,comment,FALSE
21911036392,15233908292917,2025-01-06 10:24:50,2025-01-06 10:24:50,snoozed,FALSE
21911036424,15233908293138,2025-01-06 10:26:00,2025-01-06 10:26:00,comment,FALSE
21911036678,15233908292917,2025-01-06 10:35:03,2025-01-06 10:35:03,close,FALSE
21911036832,15233908293138,2025-01-06 10:40:25,2025-01-06 10:40:25,comment,FALSE
21911035511,15233908292917,2025-01-06 9:58:59,2025-01-06 9:58:59,comment,FALSE
21911035659,15233908292917,2025-01-06 10:02:22,2025-01-06 10:02:22,comment,FALSE
21911035855,15233908292917,2025-01-06 10:10:14,2025-01-06 10:10:14,comment,FALSE
21911036065,15233908293095,2025-01-06 10:16:41,2025-01-06 10:16:41,comment,FALSE
21911036201,15233908293138,2025-01-06 10:20:41,2025-01-06 10:20:41,assignment,FALSE
21911036203,15233908293138,2025-01-06 10:20:42,2025-01-06 10:20:42,comment,FALSE
21911035907,15233908293044,2025-01-06 10:11:25,2025-01-06 10:11:25,comment,FALSE
21911035923,15233908293044,2025-01-06 10:11:45,2025-01-06 10:11:45,comment,FALSE
21911037436,15233908293044,2025-01-06 10:59:25,2025-01-06 10:59:25,comment,FALSE
21911037601,15233908293044,2025-01-06 11:02:43,2025-01-06 11:02:43,comment,FALSE
21911037620,15233908293531,2025-01-06 11:03:06,2025-01-06 11:03:06,comment,FALSE
21911037657,15233908293552,2025-01-06 11:03:39,2025-01-06 11:03:39,comment,FALSE
21911037723,15233908293552,2025-01-06 11:04:31,2025-01-06 11:04:31,comment,FALSE
21911038341,15233908293740,2025-01-06 11:25:35,2025-01-06 11:25:35,comment,FALSE
21911038350,15233908293740,2025-01-06 11:25:44,2025-01-06 11:25:44,comment,FALSE
21911038599,15233908293552,2025-01-06 11:33:45,2025-01-06 11:33:45,close,FALSE
21911038751,15233908293677,2025-01-06 11:38:19,2025-01-06 11:38:19,comment,FALSE
21911038752,15233908293677,2025-01-06 11:38:19,2025-01-06 11:38:19,snoozed,FALSE
21911039068,15233908293677,2025-01-06 11:49:00,2025-01-06 11:49:00,timer_unsnooze,FALSE
21911039076,15233908293677,2025-01-06 11:49:04,2025-01-06 11:49:04,close,FALSE
21911039084,15233908293740,2025-01-06 11:49:15,2025-01-06 11:49:15,snoozed,FALSE
21911039162,15233908293740,2025-01-06 11:51:49,2025-01-06 11:51:49,comment,FALSE
21911039093,15233908293740,2025-01-06 11:49:39,2025-01-06 11:49:39,comment,FALSE
21911039733,15233908294175,2025-01-06 12:19:10,2025-01-06 12:19:10,comment,FALSE
21911039824,15233908294175,2025-01-06 12:21:42,2025-01-06 12:21:42,comment,FALSE
21911039841,15233908294175,2025-01-06 12:22:11,2025-01-06 12:22:11,comment,FALSE
21911041159,15233908294629,2025-01-06 13:16:52,2025-01-06 13:16:52,comment,FALSE
21911041163,15233908294629,2025-01-06 13:17:00,2025-01-06 13:17:00,comment,FALSE
21911041225,15233908294629,2025-01-06 13:20:51,2025-01-06 13:20:51,comment,FALSE
21911041227,15233908294629,2025-01-06 13:20:53,2025-01-06 13:20:53,comment,FALSE
21911043010,15233908295293,2025-01-06 14:42:13,2025-01-06 14:42:13,comment,FALSE
21911033328,15233908292149,2025-01-06 8:45:52,2025-01-06 8:45:52,comment,TRUE
21911043132,15233908295293,2025-01-06 14:48:37,2025-01-06 14:48:37,comment,FALSE
21911047941,15233908298238,2025-01-07 9:19:19,2025-01-07 9:19:19,comment,FALSE
21911049185,15233908298238,2025-01-07 9:55:58,2025-01-07 9:55:58,comment,FALSE
21911046838,15233908297846,2025-01-07 8:37:31,2025-01-07 8:37:31,comment,FALSE
21911046916,15233908297846,2025-01-07 8:39:29,2025-01-07 8:39:29,quick_reply,FALSE
21911046925,15233908297846,2025-01-07 8:39:56,2025-01-07 8:39:56,comment,FALSE
21911047514,15233908297846,2025-01-07 9:02:34,2025-01-07 9:02:34,comment,FALSE
21911047936,15233908298226,2025-01-07 9:19:12,2025-01-07 9:19:12,comment,FALSE
21911047956,15233908298226,2025-01-07 9:19:37,2025-01-07 9:19:37,comment,FALSE
21911048208,15233908297846,2025-01-07 9:25:51,2025-01-07 9:25:51,comment,FALSE
21911048251,15233908297846,2025-01-07 9:26:54,2025-01-07 9:26:54,comment,FALSE
21911052055,15233908299186,2025-01-07 11:13:14,2025-01-07 11:13:14,comment,FALSE
21911052313,15233908299186,2025-01-07 11:24:02,2025-01-07 11:24:02,comment,FALSE
21911052316,15233908299186,2025-01-07 11:24:03,2025-01-07 11:24:03,comment,FALSE
21911052327,15233908299186,2025-01-07 11:24:11,2025-01-07 11:24:11,comment,FALSE
21911051277,15233908299186,2025-01-07 10:49:30,2025-01-07 10:49:30,comment,FALSE
21911051293,15233908299186,2025-01-07 10:49:41,2025-01-07 10:49:41,comment,FALSE
21911051294,15233908299186,2025-01-07 10:49:42,2025-01-07 10:49:42,comment,FALSE
21911053913,15233908299985,2025-01-07 12:10:47,2025-01-07 12:10:47,comment,FALSE
21911024399,15233908284442,2025-01-03 11:17:02,2025-01-03 11:17:02,comment,FALSE
21911026398,15233908284770,2025-01-03 12:29:23,2025-01-03 12:29:23,comment,FALSE
21911026400,15233908284770,2025-01-03 12:29:23,2025-01-03 12:29:23,snoozed,FALSE
21911024090,15233908284499,2025-01-03 11:01:22,2025-01-03 11:01:22,comment,FALSE
21911024667,15233908284770,2025-01-03 11:32:27,2025-01-03 11:32:27,comment,FALSE
21911024687,15233908284770,2025-01-03 11:33:43,2025-01-03 11:33:43,comment,FALSE
21911033666,15233908292209,2025-01-06 8:56:57,2025-01-06 8:56:57,comment,TRUE
21911025252,15233908284928,2025-01-03 11:55:52,2025-01-03 11:55:52,quick_reply,FALSE
21911025285,15233908284928,2025-01-03 11:56:48,2025-01-03 11:56:48,comment,FALSE
21911033621,15233908292266,2025-01-06 8:55:16,2025-01-06 8:55:16,comment,TRUE
21911026559,15233908285218,2025-01-03 12:35:36,2025-01-03 12:35:36,comment,FALSE
21911026581,15233908285218,2025-01-03 12:36:41,2025-01-03 12:36:41,comment,FALSE
21911026587,15233908285218,2025-01-03 12:36:55,2025-01-03 12:36:55,assignment,FALSE
21911026855,15233908285290,2025-01-03 12:45:46,2025-01-03 12:45:46,comment,FALSE
21911026887,15233908285290,2025-01-03 12:46:29,2025-01-03 12:46:29,comment,FALSE
21911027584,15233908285460,2025-01-03 13:09:44,2025-01-03 13:09:44,comment,FALSE
21911027760,15233908285290,2025-01-03 13:16:51,2025-01-03 13:16:51,comment,FALSE
21911027764,15233908285290,2025-01-03 13:16:54,2025-01-03 13:16:54,comment,FALSE
21911027832,15233908285460,2025-01-03 13:21:16,2025-01-03 13:21:16,comment,FALSE
21911028115,15233908285218,2025-01-03 13:32:03,2025-01-03 13:32:03,comment,FALSE
21911027517,15233908285437,2025-01-03 13:07:34,2025-01-03 13:07:34,comment,FALSE
21911027581,15233908285437,2025-01-03 13:09:38,2025-01-03 13:09:38,comment,FALSE
21911014264,15233908273687,2025-01-02 12:44:43,2025-01-02 12:44:43,comment,FALSE
21911014545,15233908273687,2025-01-02 12:56:45,2025-01-02 12:56:45,comment,FALSE
21911014548,15233908273687,2025-01-02 12:56:52,2025-01-02 12:56:52,comment,FALSE
21911032565,15233908291890,2025-01-06 8:07:21,2025-01-06 8:07:21,comment,FALSE
21911032569,15233908291890,2025-01-06 8:07:23,2025-01-06 8:07:23,comment,FALSE
21911032640,15233908291890,2025-01-06 8:11:34,2025-01-06 8:11:34,comment,FALSE
21911032862,15233908291996,2025-01-06 8:22:15,2025-01-06 8:22:15,comment,FALSE
21911032890,15233908291996,2025-01-06 8:23:24,2025-01-06 8:23:24,comment,FALSE
21911032891,15233908291996,2025-01-06 8:23:25,2025-01-06 8:23:25,comment,FALSE
21911032892,15233908291996,2025-01-06 8:23:26,2025-01-06 8:23:26,comment,FALSE
21911033264,15233908292149,2025-01-06 8:42:37,2025-01-06 8:42:37,comment,FALSE
21911033401,15233908292209,2025-01-06 8:48:49,2025-01-06 8:48:49,quick_reply,FALSE
21911033406,15233908292209,2025-01-06 8:48:55,2025-01-06 8:48:55,comment,FALSE
21911033409,15233908292209,2025-01-06 8:48:56,2025-01-06 8:48:56,comment,FALSE
21911033663,15233908291996,2025-01-06 8:56:19,2025-01-06 8:56:19,close,FALSE
21911034245,15233908292209,2025-01-06 9:16:14,2025-01-06 9:16:14,comment,FALSE
21911034269,15233908292209,2025-01-06 9:17:04,2025-01-06 9:17:04,comment,FALSE
21911036042,15233908293095,2025-01-06 10:15:58,2025-01-06 10:15:58,comment,FALSE
21911036043,15233908293095,2025-01-06 10:15:58,2025-01-06 10:15:58,comment,FALSE
21911036062,15233908293095,2025-01-06 10:16:40,2025-01-06 10:16:40,comment,FALSE
21911036068,15233908293095,2025-01-06 10:16:43,2025-01-06 10:16:43,comment,FALSE
21911035648,15233908292917,2025-01-06 10:01:50,2025-01-06 10:01:50,comment,TRUE
21911036391,15233908292917,2025-01-06 10:24:49,2025-01-06 10:24:49,comment,FALSE
21911036675,15233908292917,2025-01-06 10:35:02,2025-01-06 10:35:02,comment,FALSE
21911036830,15233908293138,2025-01-06 10:40:25,2025-01-06 10:40:25,comment,FALSE
21911035547,15233908292917,2025-01-06 9:59:25,2025-01-06 9:59:25,comment,FALSE
21911035651,15233908292952,2025-01-06 10:01:57,2025-01-06 10:01:57,comment,FALSE
21911035685,15233908292952,2025-01-06 10:03:21,2025-01-06 10:03:21,comment,FALSE
21911035717,15233908292952,2025-01-06 10:04:05,2025-01-06 10:04:05,comment,FALSE
21911035851,15233908292952,2025-01-06 10:09:34,2025-01-06 10:09:34,comment,FALSE
21911035865,15233908292952,2025-01-06 10:10:30,2025-01-06 10:10:30,comment,FALSE
21911035988,15233908292952,2025-01-06 10:14:28,2025-01-06 10:14:28,comment,FALSE
21911036048,15233908293095,2025-01-06 10:16:00,2025-01-06 10:16:00,comment,FALSE
21911036055,15233908293095,2025-01-06 10:16:32,2025-01-06 10:16:32,quick_reply,FALSE
21911036174,15233908293138,2025-01-06 10:19:59,2025-01-06 10:19:59,comment,FALSE
21911036208,15233908293138,2025-01-06 10:20:43,2025-01-06 10:20:43,comment,FALSE
21911035916,15233908293044,2025-01-06 10:11:36,2025-01-06 10:11:36,comment,FALSE
21911035819,15233908292952,2025-01-06 10:08:28,2025-01-06 10:08:28,comment,TRUE
21911036539,15233908293044,2025-01-06 10:30:54,2025-01-06 10:30:54,comment,FALSE
21911036563,15233908293044,2025-01-06 10:31:42,2025-01-06 10:31:42,comment,FALSE
21911037635,15233908293552,2025-01-06 11:03:28,2025-01-06 11:03:28,comment,FALSE
21911037698,15233908293552,2025-01-06 11:04:14,2025-01-06 11:04:14,comment,FALSE
21911038030,15233908293677,2025-01-06 11:15:34,2025-01-06 11:15:34,comment,FALSE
21911038103,15233908293552,2025-01-06 11:18:49,2025-01-06 11:18:49,comment,FALSE
21911037559,15233908293531,2025-01-06 11:01:47,2025-01-06 11:01:47,comment,FALSE
21911037655,15233908293552,2025-01-06 11:03:38,2025-01-06 11:03:38,comment,FALSE
21911038320,15233908293740,2025-01-06 11:24:12,2025-01-06 11:24:12,quick_reply,FALSE
21911038509,15233908293531,2025-01-06 11:29:37,2025-01-06 11:29:37,comment,FALSE
21911038596,15233908293552,2025-01-06 11:33:42,2025-01-06 11:33:42,comment,FALSE
21911039073,15233908293677,2025-01-06 11:49:03,2025-01-06 11:49:03,comment,FALSE
21911039143,15233908293740,2025-01-06 11:51:34,2025-01-06 11:51:34,comment,FALSE
21911039159,15233908293740,2025-01-06 11:51:48,2025-01-06 11:51:48,comment,FALSE
21911040337,15233908294385,2025-01-06 12:47:30,2025-01-06 12:47:30,comment,FALSE
21911040373,15233908294385,2025-01-06 12:48:17,2025-01-06 12:48:17,comment,FALSE
21911040568,15233908294385,2025-01-06 12:54:32,2025-01-06 12:54:32,comment,FALSE
21911039839,15233908294175,2025-01-06 12:22:11,2025-01-06 12:22:11,comment,FALSE
21911041430,15233908294629,2025-01-06 13:31:10,2025-01-06 13:31:10,comment,FALSE
21911042988,15233908295293,2025-01-06 14:41:30,2025-01-06 14:41:30,comment,FALSE
21911042990,15233908295293,2025-01-06 14:41:31,2025-01-06 14:41:31,comment,FALSE
21911042991,15233908295293,2025-01-06 14:41:32,2025-01-06 14:41:32,quick_reply,FALSE
21911043008,15233908295293,2025-01-06 14:42:11,2025-01-06 14:42:11,assignment,FALSE
