sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-03-14 3:32:08,2024-05-03 11:47:32,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-03-02 3:02:30,2024-03-14 3:32:08,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-02-17 3:05:18,2024-03-02 3:02:30,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-02-01 3:03:19,2024-02-17 3:05:18,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2025-01-20 2:45:42,,FALSE,TRUE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2025-01-14 7:30:59,2025-01-20 2:45:42,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2025-01-06 2:45:46,2025-01-14 7:30:59,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-12-20 12:29:16,2025-01-06 2:45:46,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-12-06 2:45:56,2024-12-20 12:29:16,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-11-13 2:48:27,2024-12-06 2:45:56,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-10-31 2:46:43,2024-11-13 2:48:27,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-10-31 2:46:43,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-10-19 23:02:03,2024-10-29 0:02:13,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,C,FALSE,,2024-10-18 1:45:52,2024-10-19 23:02:03,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,C,FALSE,,2024-10-16 1:45:55,2024-10-18 1:45:52,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,C,FALSE,,2024-10-15 1:45:49,2024-10-16 1:45:55,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,C,FALSE,,2024-10-14 23:02:07,2024-10-15 1:45:49,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-10-11 23:03:11,2024-10-14 23:02:07,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-04-16 2:33:14,2024-10-11 23:03:11,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-03-12 3:31:59,2024-04-16 2:33:14,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-02-22 3:02:29,2024-03-12 3:31:59,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-02-07 3:03:41,2024-02-22 3:02:29,FALSE,FALSE
3331173,2024-02-06 21:57:08,2024-02-22 0:27:40,TRUE,B,FALSE,,2024-02-07 3:01:20,2024-02-07 3:03:41,TRUE,FALSE
9988037,2024-12-22 16:29:40,2024-12-22 16:30:59,TRUE,B,FALSE,,2025-02-01 2:45:46,,FALSE,TRUE
9988037,2024-12-22 16:29:40,2024-12-22 16:30:59,TRUE,B,FALSE,,2025-01-03 2:45:53,2025-02-01 2:45:46,FALSE,FALSE
9988037,2024-12-22 16:29:40,2024-12-22 16:30:59,TRUE,B,FALSE,,2025-01-03 0:03:59,2025-01-03 2:45:53,FALSE,FALSE
9988037,2024-12-22 16:29:40,2024-12-22 16:30:59,TRUE,TRIAL,FALSE,,2024-12-23 0:04:59,2025-01-03 0:03:59,TRUE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-03 0:03:59,2025-01-13 0:04:41,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-03 0:03:59,2025-01-13 0:04:41,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-03 0:03:59,2025-01-13 0:04:41,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-03 0:03:59,2025-01-13 0:04:41,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-02 0:03:51,2025-01-03 0:03:59,TRUE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-02 0:03:51,2025-01-03 0:03:59,TRUE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-02 0:03:51,2025-01-03 0:03:59,TRUE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-02 0:03:51,2025-01-03 0:03:59,TRUE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-08-20 1:45:47,2024-09-06 1:45:45,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-08-06 2:30:47,2024-08-20 1:45:47,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-07-20 2:30:52,2024-08-06 2:30:47,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-07-06 2:30:46,2024-07-20 2:30:52,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-06-20 2:30:51,2024-07-06 2:30:46,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-06-09 2:33:05,2024-06-20 2:30:51,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-06-06 2:30:52,2024-06-09 2:33:05,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-05-18 2:30:50,2024-06-06 2:30:52,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-05-04 2:30:49,2024-05-18 2:30:50,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-04-25 2:32:37,2024-05-04 2:30:49,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,CLOSED,FALSE,,2024-04-25 2:30:53,2024-04-25 2:32:37,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,CLOSED,FALSE,,2024-04-24 2:32:35,2024-04-25 2:30:53,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-04-20 2:30:48,2024-04-24 2:32:35,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-04-06 2:30:44,2024-04-20 2:30:48,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-03-20 3:30:48,2024-04-06 2:30:44,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-03-06 3:01:25,2024-03-20 3:30:48,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-02-20 3:01:02,2024-03-06 3:01:25,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-02-06 3:01:03,2024-02-20 3:01:02,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-01-20 3:01:01,2024-02-06 3:01:03,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-01-06 3:01:02,2024-01-20 3:01:01,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-12-20 3:01:08,2024-01-06 3:01:02,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-12-06 3:01:07,2023-12-20 3:01:08,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-11-20 3:01:21,2023-12-06 3:01:07,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-11-06 3:01:25,2023-11-20 3:01:21,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-10-20 3:01:27,2023-11-06 3:01:25,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-10-06 3:02:09,2023-10-20 3:01:27,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-09-20 3:01:21,2023-10-06 3:02:09,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-09-06 3:01:07,2023-09-20 3:01:21,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-08-20 3:01:11,2023-09-06 3:01:07,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-08-06 3:01:14,2023-08-20 3:01:11,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-07-20 3:01:13,2023-08-06 3:01:14,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-07-13 3:02:34,2023-07-20 3:01:13,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-07-11 3:05:33,2023-07-13 3:02:34,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-07-06 3:01:31,2023-07-11 3:05:33,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-07-04 3:02:29,2023-07-06 3:01:31,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-06-20 3:01:20,2023-07-04 3:02:29,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-06-06 3:01:42,2023-06-20 3:01:20,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-06-03 3:02:44,2023-06-06 3:01:42,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2023-05-20 3:00:54,2023-06-03 3:02:44,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2023-03-04 3:02:53,2023-04-23 3:03:24,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2023-03-02 3:03:26,2023-03-04 3:02:53,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2023-01-31 16:21:25,2023-03-02 3:03:26,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,TRUE,TRUE,2023-01-07 3:02:41,2023-01-31 16:21:25,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2022-12-22 3:03:07,2023-01-07 3:02:41,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,TRUE,TRUE,2022-11-28 3:02:11,2022-12-22 3:03:07,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,TRUE,TRUE,2022-11-28 3:01:05,2022-11-28 3:02:11,TRUE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2025-01-27 2:45:45,,FALSE,TRUE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2025-01-23 0:04:37,2025-01-27 2:45:45,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-02-15 3:03:34,2022-02-23 3:03:22,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-02-07 14:32:47,2022-02-15 3:03:34,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-02-02 3:03:22,2022-02-07 14:32:47,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-07-06 2:30:46,2024-07-22 2:30:46,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-06-22 2:30:48,2024-07-06 2:30:46,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-06-05 2:30:56,2024-06-22 2:30:48,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-05-22 2:30:56,2024-06-05 2:30:56,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-05-06 2:30:51,2024-05-22 2:30:56,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-04-22 2:30:46,2024-05-06 2:30:51,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-04-06 2:30:44,2024-04-22 2:30:46,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-03-22 3:30:49,2024-04-06 2:30:44,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-03-08 3:01:05,2024-03-22 3:30:49,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-02-22 3:01:05,2024-03-08 3:01:05,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-02-05 3:01:01,2024-02-22 3:01:05,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-01-22 3:00:56,2024-02-05 3:01:01,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2024-01-05 4:01:00,2024-01-22 3:00:56,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-12-24 3:01:01,2024-01-05 4:01:00,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-12-06 3:01:07,2023-12-24 3:01:01,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-11-29 3:03:40,2023-12-06 3:01:07,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-11-22 3:01:05,2023-11-29 3:03:40,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-11-05 3:01:11,2023-11-22 3:01:05,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-10-22 3:01:24,2023-11-05 3:01:11,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-10-06 3:02:09,2023-10-22 3:01:24,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-09-22 3:01:33,2023-10-06 3:02:09,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-09-05 3:01:23,2023-09-22 3:01:33,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-08-22 3:01:18,2023-09-05 3:01:23,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-08-05 3:01:16,2023-08-22 3:01:18,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-08-04 3:02:34,2023-08-05 3:01:16,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-07-22 3:01:17,2023-08-04 3:02:34,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-07-06 3:01:31,2023-07-22 3:01:17,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-06-22 3:01:38,2023-07-06 3:01:31,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-06-21 3:02:26,2023-06-22 3:01:38,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-06-21 3:01:00,2023-06-21 3:02:26,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-06-05 3:01:13,2023-06-21 3:01:00,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-05-22 3:00:59,2023-06-05 3:01:13,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-05-06 3:01:30,2023-05-22 3:00:59,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-04-27 3:01:42,2023-05-06 3:01:30,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-04-22 3:01:38,2023-04-27 3:01:42,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-04-06 3:01:16,2023-04-22 3:01:38,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-03-23 3:01:29,2023-04-06 3:01:16,FALSE,FALSE
1243583,2022-01-11 15:18:01,2022-01-11 15:18:41,TRUE,B,FALSE,,2023-03-15 3:03:53,2023-03-23 3:01:29,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,FALSE,,2025-01-11 0:07:12,,FALSE,TRUE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,FALSE,,2025-01-07 0:04:55,2025-01-11 0:07:12,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,FALSE,,2025-01-03 0:03:59,2025-01-07 0:04:55,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-03-01 3:01:09,2024-03-08 3:02:21,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-02-16 3:00:59,2024-03-01 3:01:09,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-01-30 3:01:02,2024-02-16 3:00:59,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-01-16 3:00:59,2024-01-30 3:01:02,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-01-03 4:00:59,2024-01-16 3:00:59,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-12-30 4:01:03,2024-01-03 4:00:59,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-12-16 3:01:13,2023-12-30 4:01:03,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-11-30 3:01:27,2023-12-16 3:01:13,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-11-25 3:02:47,2023-11-30 3:01:27,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-11-16 3:01:17,2023-11-25 3:02:47,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-10-30 3:01:07,2023-11-16 3:01:17,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-10-16 3:01:23,2023-10-30 3:01:07,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-09-30 3:01:12,2023-10-16 3:01:23,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-09-25 3:03:19,2023-09-30 3:01:12,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-09-16 3:01:33,2023-09-25 3:03:19,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-09-06 3:02:42,2023-09-16 3:01:33,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-08-30 3:01:33,2023-09-06 3:02:42,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-08-16 3:01:05,2023-08-30 3:01:33,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-08-04 3:02:34,2023-08-16 3:01:05,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-07-30 3:01:18,2023-08-04 3:02:34,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-07-16 3:01:20,2023-07-30 3:01:18,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-06-30 3:01:23,2023-07-16 3:01:20,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-06-16 3:01:14,2023-06-30 3:01:23,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-05-30 3:02:36,2023-06-16 3:01:14,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-05-30 3:01:34,2023-05-30 3:02:36,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-05-16 3:01:43,2023-05-30 3:01:34,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-04-30 3:01:45,2023-05-16 3:01:43,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-04-16 3:01:50,2023-04-30 3:01:45,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-04-01 3:01:30,2023-04-16 3:01:50,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-03-18 3:01:59,2023-04-01 3:01:30,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-03-03 3:01:38,2023-03-18 3:01:59,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-02-16 3:01:41,2023-03-03 3:01:38,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-01-27 15:22:31,2023-02-16 3:01:41,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-01-17 3:02:33,2023-01-27 15:22:31,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2023-01-13 3:01:28,2023-01-17 3:02:33,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2022-12-30 3:01:19,2023-01-13 3:01:28,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2022-12-16 3:01:15,2022-12-30 3:01:19,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2022-12-01 3:02:21,2022-12-16 3:01:15,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2022-11-21 3:02:28,2022-12-01 3:02:21,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2022-11-18 3:02:30,2022-11-21 3:02:28,FALSE,FALSE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,B,FALSE,,2025-01-30 2:45:54,,FALSE,TRUE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,B,FALSE,,2025-01-02 0:03:51,2025-01-30 2:45:54,FALSE,FALSE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,B,FALSE,,2025-01-01 2:45:45,2025-01-02 0:03:51,FALSE,FALSE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,B,FALSE,,2025-01-01 0:04:52,2025-01-01 2:45:45,FALSE,FALSE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,CLOSED,FALSE,,2023-07-14 3:02:17,2025-01-01 0:04:52,FALSE,FALSE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,TRIAL,FALSE,,2023-06-30 3:02:23,2023-07-14 3:02:17,FALSE,FALSE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,CLOSED,FALSE,,2023-06-24 3:02:22,2023-06-30 3:02:23,FALSE,FALSE
5013158,2023-05-29 21:17:40,2023-05-29 21:18:42,TRUE,TRIAL,FALSE,,2023-05-30 3:02:36,2023-06-24 3:02:22,TRUE,FALSE
